Date,wti_spot,10y2y_spread,10y3m_spread,3m_rate,ltiit,ted_spread,var_wti
2007-01-04,55.65,-0.09,-0.42,4.91,2.3,0.45,0.011500449236298227
2007-01-05,56.29,-0.11,-0.4,4.92,2.33,0.44,0.011500449236298227
2007-01-08,56.08,-0.12,-0.42,4.95,2.34,0.41,-0.003730680405045317
2007-01-09,55.65,-0.13,-0.42,4.95,2.35,0.41,-0.007667617689015693
2007-01-10,53.95,-0.12,-0.4,4.96,2.38,0.4,-0.030548068283917318
2007-01-11,51.91,-0.12,-0.37,4.98,2.43,0.38,-0.03781278962001866
2007-01-12,52.96,-0.11,-0.32,4.96,2.47,0.4,0.020227316509343174
2007-01-16,51.23,-0.11,-0.36,4.98,2.44,0.38,-0.032666163141994
2007-01-17,52.3,-0.12,-0.33,4.99,2.46,0.37,0.020886199492484936
2007-01-18,50.51,-0.14,-0.37,4.99,2.41,0.37,-0.03422562141491392
2007-01-19,51.98,-0.15,-0.36,5.01,2.42,0.35,0.029103147891506698
2007-01-22,51.11,-0.15,-0.37,5.0,2.39,0.36,-0.01673720661792988
2007-01-23,53.61,-0.13,-0.33,5.01,2.41,0.35,0.048914106828409354
2007-01-24,54.24,-0.12,-0.32,5.0,2.39,0.36,0.01175153889199776
2007-01-25,53.49,-0.11,-0.27,5.01,2.43,0.35,-0.01382743362831862
2007-01-26,55.38,-0.11,-0.25,5.0,2.44,0.36,0.03533370723499729
2007-01-29,54.01,-0.09,-0.24,5.01,2.46,0.35,-0.0247381726254966
2007-01-30,57.03,-0.1,-0.25,5.0,2.43,0.36,0.055915571190520375
2007-01-31,58.17,-0.11,-0.29,4.99,2.38,0.37,0.019989479221462325
2007-02-01,57.35,-0.12,-0.29,5.0,2.4,0.36,-0.014096613374591671
2007-02-02,59.01,-0.11,-0.31,5.01,2.4,0.35,0.028945074106364377
2007-02-05,58.69,-0.11,-0.34,5.02,2.39,0.34,-0.005422809693272357
2007-02-06,58.91,-0.13,-0.37,5.01,2.39,0.35,0.0037485091156925776
2007-02-07,57.75,-0.13,-0.41,5.02,2.38,0.34,-0.019691054150398846
2007-02-08,59.76,-0.14,-0.43,5.03,2.37,0.33,0.03480519480519484
2007-02-09,59.86,-0.13,-0.36,5.02,2.41,0.34,0.0016733601070950677
2007-02-12,57.76,-0.14,-0.38,5.04,2.44,0.32,-0.035081857667891736
2007-02-13,58.98,-0.13,-0.35,5.03,2.44,0.33,0.021121883656509688
2007-02-14,58.0,-0.13,-0.42,5.02,2.38,0.34,-0.016615801966768373
2007-02-15,57.92,-0.13,-0.47,5.03,2.37,0.33,-0.0013793103448275223
2007-02-16,59.38,-0.14,-0.48,5.04,2.36,0.32,0.025207182320442056
2007-02-20,58.32,-0.13,-0.51,5.05,2.35,0.31,-0.017851128326035748
2007-02-21,59.4,-0.13,-0.49,5.04,2.34,0.32,0.01851851851851838
2007-02-22,60.28,-0.14,-0.46,5.05,2.36,0.31,0.014814814814814836
2007-02-23,60.28,-0.14,-0.5,5.05,2.32,0.31,0.0
2007-02-26,61.41,-0.14,-0.56,5.05,2.27,0.31,0.01874585268745843
2007-02-27,61.46,-0.09,-0.64,4.99,2.17,0.37,0.0008141996417523334
2007-02-28,61.78,-0.09,-0.6,5.01,2.22,0.34,0.00520663846404168
2007-03-01,61.97,-0.07,-0.59,5.0,2.21,0.35,0.0030754289414050007
2007-03-02,61.58,-0.04,-0.6,4.98,2.19,0.37,-0.006293367758592905
2007-03-05,60.05,-0.02,-0.59,4.97,2.2,0.36,-0.024845729132835337
2007-03-06,60.66,-0.05,-0.61,4.99,2.21,0.35,0.01015820149875113
2007-03-07,61.85,-0.04,-0.62,4.97,2.2,0.37,0.019617540389053723
2007-03-08,61.63,-0.05,-0.59,4.95,2.22,0.39,-0.0035569927243330746
2007-03-09,60.06,-0.07,-0.51,4.96,2.29,0.38,-0.025474606522797316
2007-03-12,58.94,-0.06,-0.53,4.96,2.29,0.4,-0.018648018648018683
2007-03-13,58.03,-0.02,-0.59,4.94,2.24,0.41,-0.015439429928741033
2007-03-14,58.15,-0.01,-0.53,4.92,2.27,0.43,0.0020678959159055044
2007-03-15,57.52,-0.03,-0.51,4.91,2.25,0.44,-0.0108340498710231
2007-03-16,57.06,-0.03,-0.49,4.9,2.24,0.45,-0.007997218358831715
2007-03-19,56.65,-0.03,-0.48,4.93,2.27,0.42,-0.007185418857343251
2007-03-20,56.41,-0.04,-0.5,4.92,2.27,0.43,-0.004236540158870317
2007-03-21,56.98,0.02,-0.52,4.91,2.24,0.44,0.010104591384506367
2007-03-22,60.21,0.02,-0.46,4.92,2.27,0.43,0.056686556686556866
2007-03-23,61.07,0.02,-0.46,4.94,2.27,0.41,0.01428334163760181
2007-03-26,61.77,0.04,-0.46,4.93,2.25,0.42,0.01146225642705101
2007-03-27,62.98,0.04,-0.46,4.93,2.25,0.42,0.01958879715072026
2007-03-28,64.11,0.09,-0.44,4.92,2.28,0.43,0.017942203874245832
2007-03-29,66.1,0.06,-0.41,4.91,2.28,0.44,0.031040399313679634
2007-03-30,65.94,0.07,-0.39,4.9,2.3,0.45,-0.002420574886535465
2007-04-02,66.03,0.05,-0.39,4.91,2.3,0.44,0.0013648771610554888
2007-04-03,64.59,0.04,-0.38,4.91,2.33,0.44,-0.021808268968650624
2007-04-04,64.4,0.05,-0.41,4.92,2.32,0.43,-0.0029416318315528267
2007-04-05,64.26,0.05,-0.36,4.9,2.32,0.45,-0.0021739130434782483
2007-04-06,64.26,0.01,-0.29,4.91,2.35,0.45,0.0
2007-04-09,61.51,0.02,-0.27,4.89,2.36,0.45,-0.042794895736072314
2007-04-10,61.92,0.02,-0.3,4.89,2.36,0.47,0.006665582832059869
2007-04-11,61.98,0.01,-0.3,4.9,2.36,0.46,0.0009689922480620172
2007-04-12,63.87,0.01,-0.29,4.89,2.37,0.47,0.030493707647628376
2007-04-13,63.63,0.0,-0.26,4.88,2.39,0.48,-0.003757632691404389
2007-04-16,63.63,0.0,-0.27,4.88,2.37,0.48,0.0
2007-04-17,63.14,0.01,-0.32,4.87,2.34,0.49,-0.007700770077007757
2007-04-18,63.14,0.02,-0.34,4.86,2.33,0.5,0.0
2007-04-19,61.81,0.04,-0.31,4.85,2.33,0.51,-0.021064301552106368
